Fecha,Monto,Categoría 1,Categoría_2,Descripción,Origen,País,Monto (USD),Cuotas,Ciudad,Observación
2025-01-20,1919.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,2.02,,,
2025-01-20,17195.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,18.1,,,
2025-01-19,1919.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,2.02,,,
2025-01-18,8721.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,9.18,,,
2025-01-18,1919.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,2.02,,,
2025-01-14,73121.0,Inversión General,Compras Internacionales,ALIEXPRESS.COM ALIE,Mov. Facturado Internacional,REINO UNIDO,76.97,,,
2025-01-12,10060.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,10.59,,,
2025-01-12,44621.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,46.97,,,
2025-01-05,23607.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,24.85,,,
2025-01-05,40232.0,Inversión General,Compras Internacionales,ALIEXPRESS.COM,Mov. Facturado Internacional,REINO UNIDO,42.35,,,
2025-03-23,14009.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-03-22,6870.0,Sin categoría,Sin categoría,SUMUP * LUIS IGNACI PUCON,Mov. Facturado Nacional,,,,,
2025-03-22,64664.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-03-17,31990.0,Sin categoría,Sin categoría,00.ANULACION COMPRA: MERCADOPAGO*MARYC,Mov. Facturado Nacional,,,,,
2025-03-03,1825.0,Sin categoría,Sin categoría,MERPAGO*BLUEFOX SER SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-03,230642.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-02-27,61480.0,Costos Variables,Stock tablas y bebidas,LIDER.CL TIENDA WEB SANTIAGO,Mov. Facturado Nacional,,,,,
2025-02-26,6450.0,Sin categoría,Sin categoría,SumUp * Luis Ignaci Pucon,Mov. Facturado Nacional,,,,,
2025-02-26,11800.0,Sin categoría,Sin categoría,BOULEVARD CENTRAL E PUCON,Mov. Facturado Nacional,,,,,
2025-02-26,7550.0,Sin categoría,Sin categoría,MERPAGO*R Y R SPA R PUCON,Mov. Facturado Nacional,,,,,
2025-02-26,1300.0,Sin categoría,Sin categoría,MERPAGO*BLUEFOX SER SANTIAGO,Mov. Facturado Nacional,,,,,
2025-02-26,775.0,Sin categoría,Sin categoría,MERPAGO*BLUEFOX SER SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-27,1289.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,066%",Mov. Facturado Nacional,,,,,
2025-03-27,32130.0,Sin categoría,Sin categoría,INTERESES ROTATIVOS,Mov. Facturado Nacional,,,,,
2025-03-18,2133.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,396%",Mov. Facturado Nacional,,,,,
2025-04-24,10370.0,Sin categoría,Alimentos,FAMILIA UNIDA UYP S CAUTIN,Mov. Facturado Nacional,,,,,
2025-03-22,117059.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-04-24,54900.0,Sin categoría,Sin categoría,MERCADOPAGO*PAGOCAM LAS CONDES,Mov. Facturado Nacional,,,,,
2025-04-23,55272.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-04-23,22600.0,Sin categoría,Importaciones,IMPORTADORA DRAGON PUCON,Mov. Facturado Nacional,,,,,
2025-04-23,7000.0,Sin categoría,Sin categoría,RESTAURANT MIZAWUN CAUTIN,Mov. Facturado Nacional,,,,,
2025-04-22,161000.0,Costos Variables,Gas,MERCADOPAGO*FERRETE LAS CONDES,Mov. Facturado Nacional,,,,,
2025-04-22,2900.0,Inversión General,Ferretería,SUPERMERCADO CATRIP CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-21,63566.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-21,16990.0,Costos Fijos,Internet,ENTEL PCS PAGO EN L SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-21,6550.0,Inversión General,Ferretería,SUPERMERCADO CATRIP CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-20,12890.0,Sin categoría,Sin categoría,MERCADOPAGO*NATIVO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-04-18,2790.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-04-18,12679.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-03-03,77300.0,Costos Variables,Stock tablas y bebidas,LIDER.CL TIENDA WEB SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-03,4870.0,Sin categoría,Sin categoría,INVERSIONES LD SPA CAUTIN,Mov. Facturado Nacional,,,,,
2025-03-03,4400.0,Sin categoría,Alimentos,AFUNAYUN PUCON,Mov. Facturado Nacional,,,,,
2025-03-04,840.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-03-22,12000.0,Sin categoría,Sin categoría,CLUB DE PADEL LA PO CAUTIN,Mov. Facturado Nacional,,,,,
2025-03-20,10000.0,Costos de Marketing,Publicidad Google,DLOCAL *GOOGLE ADS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-20,10000.0,Inversión General,Ferretería,FERRETERIA NATO CURARREHUE,Mov. Facturado Nacional,,,,,
2025-03-20,1500.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-03-20,5900.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-03-20,1530.0,Sin categoría,Sin categoría,VENTAS DE FRUTAS Y CAUTIN,Mov. Facturado Nacional,,,,,
2025-03-18,7440.0,Inversión General,Ferretería,UNIMARC PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-03-17,15384.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-17,24422.0,Sin categoría,Sin categoría,SALCOBRAND AV.SANTA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-17,22430.0,Sin categoría,Sin categoría,RECORRIDO SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-16,5309.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-16,54000.0,Sin categoría,Sin categoría,MOTELAZZO RECOLETA,Mov. Facturado Nacional,,,,,
2025-03-16,23070.0,Sin categoría,Transporte,PAYU *UBER EATS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-14,11893.0,Costos Fijos,Internet,ENTEL PCS PAGO EN L SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-13,90608.0,Sin categoría,Sin categoría,FLOW *UPS DE CHIL SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-12,41470.0,Sin categoría,Sin categoría,MORA PUCON,Mov. Facturado Nacional,,,,,
2025-03-11,77581.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-03-10,27500.0,Sin categoría,Sin categoría,PAPEL PRINT CHILE SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-10,8950.0,Sin categoría,Sin categoría,COPROCK LIMITADA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-07,15674.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-03-06,2690.0,Sin categoría,Sin categoría,BPO ADVISORS SPA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-05,19285.0,Costos Fijos,Seguros,BICE VIDA PAT SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-04,2094.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-03-04,8000.0,Sin categoría,Sin categoría,JOSE WILSON CAAMANO CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-01,4790.0,Sin categoría,Sin categoría,INVERSIONES LD SPA CAUTIN,Mov. Facturado Nacional,,,,,
