fecha,categoria,categoria_2,descripcion,monto
2025-11-15 12:00:00,costo operativo,leña,leña,1500.0
2025-11-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-15 12:00:00,costo operativo,agua,agua,700.0
2025-11-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-16 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-16 12:00:00,costo operativo,gas,gas,10000.0
2025-11-16 12:00:00,costo operativo,luz,luz,520.0
2025-11-16 12:00:00,costo operativo,agua,agua,700.0
2025-11-16 12:00:00,costo operativo,leña,leña,1500.0
2025-11-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-20 12:00:00,costo operativo,leña,leña,1500.0
2025-11-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-20 12:00:00,costo operativo,agua,agua,700.0
2025-11-20 12:00:00,costo operativo,gas,gas,10000.0
2025-11-20 12:00:00,costo operativo,luz,luz,520.0
2025-11-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-21 12:00:00,costo operativo,luz,luz,520.0
2025-11-21 12:00:00,costo operativo,agua,agua,700.0
2025-11-21 12:00:00,costo operativo,leña,leña,1500.0
2025-11-21 12:00:00,costo operativo,gas,gas,10000.0
2025-11-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-22 12:00:00,costo operativo,leña,leña,1500.0
2025-11-22 12:00:00,costo operativo,agua,agua,700.0
2025-11-22 12:00:00,costo operativo,luz,luz,520.0
2025-11-22 12:00:00,costo operativo,gas,gas,10000.0
2025-11-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-23 12:00:00,costo operativo,luz,luz,520.0
2025-11-23 12:00:00,costo operativo,gas,gas,10000.0
2025-11-23 12:00:00,costo operativo,agua,agua,700.0
2025-11-23 12:00:00,costo operativo,leña,leña,1500.0
2025-11-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-27 12:00:00,costo operativo,luz,luz,520.0
2025-11-27 12:00:00,costo operativo,leña,leña,1500.0
2025-11-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-27 12:00:00,costo operativo,gas,gas,10000.0
2025-11-27 12:00:00,costo operativo,agua,agua,700.0
2025-11-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-28 12:00:00,costo operativo,gas,gas,10000.0
2025-11-28 12:00:00,costo operativo,luz,luz,520.0
2025-11-28 12:00:00,costo operativo,agua,agua,700.0
2025-11-28 12:00:00,costo operativo,leña,leña,1500.0
2025-11-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-29 12:00:00,costo operativo,luz,luz,520.0
2025-11-29 12:00:00,costo operativo,agua,agua,700.0
2025-11-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-29 12:00:00,costo operativo,gas,gas,10000.0
2025-11-29 12:00:00,costo operativo,leña,leña,1500.0
2025-11-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-30 12:00:00,costo operativo,gas,gas,10000.0
2025-11-30 12:00:00,costo operativo,leña,leña,1500.0
2025-11-30 12:00:00,costo operativo,agua,agua,700.0
2025-11-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-11-30 12:00:00,costo operativo,luz,luz,520.0
2025-11-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2025-11-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,456926.0
2025-11-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-02 12:00:00,costo operativo,luz,luz,520.0
2025-12-02 12:00:00,costo operativo,agua,agua,700.0
2025-12-02 12:00:00,costo operativo,leña,leña,1500.0
2025-12-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-02 12:00:00,costo operativo,gas,gas,10000.0
2025-12-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-04 12:00:00,costo operativo,leña,leña,1500.0
2025-12-04 12:00:00,costo operativo,agua,agua,700.0
2025-12-04 12:00:00,costo operativo,luz,luz,520.0
2025-12-04 12:00:00,costo operativo,gas,gas,10000.0
2025-12-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-05 12:00:00,costo operativo,leña,leña,1500.0
2025-12-05 12:00:00,costo operativo,agua,agua,700.0
2025-12-05 12:00:00,costo operativo,gas,gas,10000.0
2025-12-05 12:00:00,costo operativo,luz,luz,520.0
2025-12-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-05 12:10:00,costo operativo,gas,gas,10000.0
2025-12-05 12:10:00,costo operativo,agua,agua,700.0
2025-12-05 12:10:00,costo operativo,leña,leña,1500.0
2025-12-05 12:10:00,costo operativo,luz,luz,520.0
2025-12-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-06 12:00:00,costo operativo,gas,gas,10000.0
2025-12-06 12:00:00,costo operativo,luz,luz,520.0
2025-12-06 12:00:00,costo operativo,agua,agua,700.0
2025-12-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-06 12:00:00,costo operativo,leña,leña,1500.0
2025-12-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-07 12:00:00,costo operativo,leña,leña,1500.0
2025-12-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-07 12:00:00,costo operativo,agua,agua,700.0
2025-12-07 12:00:00,costo operativo,luz,luz,520.0
2025-12-07 12:00:00,costo operativo,gas,gas,10000.0
2025-12-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-08 12:00:00,costo operativo,luz,luz,520.0
2025-12-08 12:00:00,costo operativo,agua,agua,700.0
2025-12-08 12:00:00,costo operativo,leña,leña,1500.0
2025-12-08 12:00:00,costo operativo,gas,gas,10000.0
2025-12-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-11 12:00:00,costo operativo,gas,gas,10000.0
2025-12-11 12:00:00,costo operativo,luz,luz,520.0
2025-12-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-11 12:00:00,costo operativo,leña,leña,1500.0
2025-12-11 12:00:00,costo operativo,agua,agua,700.0
2025-12-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-12 12:00:00,costo operativo,leña,leña,1500.0
2025-12-12 12:00:00,costo operativo,agua,agua,700.0
2025-12-12 12:00:00,costo operativo,luz,luz,520.0
2025-12-12 12:00:00,costo operativo,gas,gas,10000.0
2025-12-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-12 12:10:00,costo operativo,leña,leña,1500.0
2025-12-12 12:10:00,costo operativo,agua,agua,700.0
2025-12-12 12:10:00,costo operativo,luz,luz,520.0
2025-12-12 12:10:00,costo operativo,gas,gas,10000.0
2025-12-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-13 12:00:00,costo operativo,gas,gas,10000.0
2025-12-13 12:00:00,costo operativo,luz,luz,520.0
2025-12-13 12:00:00,costo operativo,agua,agua,700.0
2025-12-13 12:00:00,costo operativo,leña,leña,1500.0
2025-12-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-14 12:00:00,costo operativo,gas,gas,10000.0
2025-12-14 12:00:00,costo operativo,agua,agua,700.0
2025-12-14 12:00:00,costo operativo,leña,leña,1500.0
2025-12-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-14 12:00:00,costo operativo,luz,luz,520.0
2025-12-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-18 12:00:00,costo operativo,agua,agua,700.0
2025-12-18 12:00:00,costo operativo,leña,leña,1500.0
2025-12-18 12:00:00,costo operativo,luz,luz,520.0
2025-12-18 12:00:00,costo operativo,gas,gas,10000.0
2025-12-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-19 12:00:00,costo operativo,leña,leña,1500.0
2025-12-19 12:00:00,costo operativo,agua,agua,700.0
2025-12-19 12:00:00,costo operativo,luz,luz,520.0
2025-12-19 12:00:00,costo operativo,gas,gas,10000.0
2025-12-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-19 12:10:00,costo operativo,gas,gas,10000.0
2025-12-19 12:10:00,costo operativo,leña,leña,1500.0
2025-12-19 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-19 12:10:00,costo operativo,luz,luz,520.0
2025-12-19 12:10:00,costo operativo,agua,agua,700.0
2025-12-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-20 12:00:00,costo operativo,leña,leña,1500.0
2025-12-20 12:00:00,costo operativo,agua,agua,700.0
2025-12-20 12:00:00,costo operativo,luz,luz,520.0
2025-12-20 12:00:00,costo operativo,gas,gas,10000.0
2025-12-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-21 12:00:00,costo operativo,leña,leña,1500.0
2025-12-21 12:00:00,costo operativo,agua,agua,700.0
2025-12-21 12:00:00,costo operativo,luz,luz,520.0
2025-12-21 12:00:00,costo operativo,gas,gas,10000.0
2025-12-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-25 12:00:00,costo operativo,leña,leña,1500.0
2025-12-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-25 12:00:00,costo operativo,gas,gas,10000.0
2025-12-25 12:00:00,costo operativo,agua,agua,700.0
2025-12-25 12:00:00,costo operativo,luz,luz,520.0
2025-12-25 12:10:00,costo operativo,luz,luz,520.0
2025-12-25 12:10:00,costo operativo,gas,gas,10000.0
2025-12-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-25 12:10:00,costo operativo,leña,leña,1500.0
2025-12-25 12:10:00,costo operativo,agua,agua,700.0
2025-12-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-26 12:00:00,costo operativo,leña,leña,1500.0
2025-12-26 12:00:00,costo operativo,luz,luz,520.0
2025-12-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-26 12:00:00,costo operativo,gas,gas,10000.0
2025-12-26 12:00:00,costo operativo,agua,agua,700.0
2025-12-26 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-26 12:10:00,costo operativo,leña,leña,1500.0
2025-12-26 12:10:00,costo operativo,agua,agua,700.0
2025-12-26 12:10:00,costo operativo,luz,luz,520.0
2025-12-26 12:10:00,costo operativo,gas,gas,10000.0
2025-12-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2025-12-27 12:00:00,costo operativo,agua,agua,700.0
2025-12-27 12:00:00,costo operativo,luz,luz,520.0
2025-12-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-27 12:00:00,costo operativo,gas,gas,10000.0
2025-12-27 12:00:00,costo operativo,leña,leña,1500.0
2025-12-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-28 12:00:00,costo operativo,luz,luz,520.0
2025-12-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-28 12:00:00,costo operativo,leña,leña,1500.0
2025-12-28 12:00:00,costo operativo,gas,gas,10000.0
2025-12-28 12:00:00,costo operativo,agua,agua,700.0
2025-12-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-30 12:00:00,costo operativo,gas,gas,10000.0
2025-12-30 12:00:00,costo operativo,luz,luz,520.0
2025-12-30 12:00:00,costo operativo,agua,agua,700.0
2025-12-30 12:00:00,costo operativo,leña,leña,1500.0
2025-12-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2025-12-31 12:00:00,costo operativo,luz,luz,520.0
2025-12-31 12:00:00,costo operativo,gas,gas,10000.0
2025-12-31 12:00:00,costo operativo,agua,agua,700.0
2025-12-31 12:00:00,costo operativo,leña,leña,1500.0
2025-12-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2025-12-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,456926.0
2025-12-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-01-01 12:00:00,costo operativo,gas,gas,10000.0
2026-01-01 12:00:00,costo operativo,leña,leña,1500.0
2026-01-01 12:00:00,costo operativo,gas,gas,10000.0
2026-01-01 12:00:00,costo operativo,luz,luz,520.0
2026-01-01 12:00:00,costo operativo,agua,agua,700.0
2026-01-01 12:00:00,costo operativo,luz,luz,520.0
2026-01-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-01 12:00:00,costo operativo,agua,agua,700.0
2026-01-01 12:00:00,costo operativo,leña,leña,1500.0
2026-01-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-01 12:10:00,costo operativo,leña,leña,1500.0
2026-01-01 12:10:00,costo operativo,luz,luz,520.0
2026-01-01 12:10:00,costo operativo,gas,gas,10000.0
2026-01-01 12:10:00,costo operativo,agua,agua,700.0
2026-01-01 12:20:00,costo operativo,leña,leña,1500.0
2026-01-01 12:20:00,costo operativo,agua,agua,700.0
2026-01-01 12:20:00,costo operativo,luz,luz,520.0
2026-01-01 12:20:00,costo operativo,gas,gas,10000.0
2026-01-01 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-01 12:30:00,costo operativo,leña,leña,1500.0
2026-01-01 12:30:00,costo operativo,agua,agua,700.0
2026-01-01 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-01 12:30:00,costo operativo,luz,luz,520.0
2026-01-01 12:30:00,costo operativo,gas,gas,10000.0
2026-01-01 12:40:00,costo operativo,luz,luz,520.0
2026-01-01 12:40:00,costo operativo,leña,leña,1500.0
2026-01-01 12:40:00,costo operativo,agua,agua,700.0
2026-01-01 12:40:00,costo operativo,gas,gas,10000.0
2026-01-01 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-01 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-01 12:50:00,costo operativo,agua,agua,700.0
2026-01-01 12:50:00,costo operativo,leña,leña,1500.0
2026-01-01 12:50:00,costo operativo,luz,luz,520.0
2026-01-01 12:50:00,costo operativo,gas,gas,10000.0
2026-01-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-01-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-01-02 12:00:00,costo operativo,agua,agua,700.0
2026-01-02 12:00:00,costo operativo,luz,luz,520.0
2026-01-02 12:00:00,costo operativo,leña,leña,1500.0
2026-01-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-02 12:00:00,costo operativo,gas,gas,10000.0
2026-01-02 12:10:00,costo operativo,agua,agua,700.0
2026-01-02 12:10:00,costo operativo,luz,luz,520.0
2026-01-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-02 12:10:00,costo operativo,gas,gas,10000.0
2026-01-02 12:10:00,costo operativo,leña,leña,1500.0
2026-01-02 12:20:00,costo operativo,agua,agua,700.0
2026-01-02 12:20:00,costo operativo,gas,gas,10000.0
2026-01-02 12:20:00,costo operativo,luz,luz,520.0
2026-01-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-02 12:20:00,costo operativo,leña,leña,1500.0
2026-01-02 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-02 12:30:00,costo operativo,agua,agua,700.0
2026-01-02 12:30:00,costo operativo,luz,luz,520.0
2026-01-02 12:30:00,costo operativo,gas,gas,10000.0
2026-01-02 12:30:00,costo operativo,leña,leña,1500.0
2026-01-02 12:40:00,costo operativo,gas,gas,10000.0
2026-01-02 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-01-02 12:40:00,costo operativo,agua,agua,700.0
2026-01-02 12:40:00,costo operativo,luz,luz,520.0
2026-01-02 12:40:00,costo operativo,leña,leña,1500.0
2026-01-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-03 12:00:00,costo operativo,agua,agua,700.0
2026-01-03 12:00:00,costo operativo,luz,luz,520.0
2026-01-03 12:00:00,costo operativo,gas,gas,10000.0
2026-01-03 12:00:00,costo operativo,leña,leña,1500.0
2026-01-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
