fecha,categoria,categoria_2,descripcion,monto
2025-12-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-12-05 12:00:00,costo operativo,leña,leña,1500.0
2025-12-05 12:00:00,costo operativo,agua,agua,700.0
2025-12-05 12:00:00,costo operativo,luz,luz,520.0
2025-12-05 12:00:00,costo operativo,gas,gas,10000.0
2025-12-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-06 12:00:00,costo operativo,leña,leña,1500.0
2025-12-06 12:00:00,costo operativo,agua,agua,700.0
2025-12-06 12:00:00,costo operativo,luz,luz,520.0
2025-12-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-06 12:00:00,costo operativo,gas,gas,10000.0
2025-12-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-06 12:10:00,costo operativo,agua,agua,700.0
2025-12-06 12:10:00,costo operativo,leña,leña,1500.0
2025-12-06 12:10:00,costo operativo,gas,gas,10000.0
2025-12-06 12:10:00,costo operativo,luz,luz,520.0
2025-12-06 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-06 12:20:00,costo operativo,gas,gas,10000.0
2025-12-06 12:20:00,costo operativo,luz,luz,520.0
2025-12-06 12:20:00,costo operativo,agua,agua,700.0
2025-12-06 12:20:00,costo operativo,leña,leña,1500.0
2025-12-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2025-12-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-07 12:00:00,costo operativo,leña,leña,1500.0
2025-12-07 12:00:00,costo operativo,luz,luz,520.0
2025-12-07 12:00:00,costo operativo,gas,gas,10000.0
2025-12-07 12:00:00,costo operativo,agua,agua,700.0
2025-12-07 12:10:00,costo operativo,leña,leña,1500.0
2025-12-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-07 12:10:00,costo operativo,luz,luz,520.0
2025-12-07 12:10:00,costo operativo,gas,gas,10000.0
2025-12-07 12:10:00,costo operativo,agua,agua,700.0
2025-12-07 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-07 12:20:00,costo operativo,leña,leña,1500.0
2025-12-07 12:20:00,costo operativo,luz,luz,520.0
2025-12-07 12:20:00,costo operativo,gas,gas,10000.0
2025-12-07 12:20:00,costo operativo,agua,agua,700.0
2025-12-07 12:30:00,costo operativo,leña,leña,1500.0
2025-12-07 12:30:00,costo operativo,agua,agua,700.0
2025-12-07 12:30:00,costo operativo,luz,luz,520.0
2025-12-07 12:30:00,costo operativo,gas,gas,10000.0
2025-12-07 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2025-12-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-10 12:00:00,costo operativo,gas,gas,10000.0
2025-12-10 12:00:00,costo operativo,luz,luz,520.0
2025-12-10 12:00:00,costo operativo,leña,leña,1500.0
2025-12-10 12:00:00,costo operativo,agua,agua,700.0
2025-12-10 12:10:00,costo operativo,leña,leña,1500.0
2025-12-10 12:10:00,costo operativo,agua,agua,700.0
2025-12-10 12:10:00,costo operativo,luz,luz,520.0
2025-12-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-10 12:10:00,costo operativo,gas,gas,10000.0
2025-12-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-12-11 12:00:00,costo operativo,gas,gas,10000.0
2025-12-11 12:00:00,costo operativo,agua,agua,700.0
2025-12-11 12:00:00,costo operativo,luz,luz,520.0
2025-12-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-11 12:00:00,costo operativo,leña,leña,1500.0
2025-12-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-13 12:00:00,costo operativo,leña,leña,1500.0
2025-12-13 12:00:00,costo operativo,agua,agua,700.0
2025-12-13 12:00:00,costo operativo,luz,luz,520.0
2025-12-13 12:00:00,costo operativo,gas,gas,10000.0
2025-12-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-14 12:00:00,costo operativo,gas,gas,10000.0
2025-12-14 12:00:00,costo operativo,luz,luz,520.0
2025-12-14 12:00:00,costo operativo,agua,agua,700.0
2025-12-14 12:00:00,costo operativo,leña,leña,1500.0
2025-12-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-14 12:10:00,costo operativo,agua,agua,700.0
2025-12-14 12:10:00,costo operativo,gas,gas,10000.0
2025-12-14 12:10:00,costo operativo,luz,luz,520.0
2025-12-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-14 12:10:00,costo operativo,leña,leña,1500.0
2025-12-14 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-14 12:20:00,costo operativo,gas,gas,10000.0
2025-12-14 12:20:00,costo operativo,luz,luz,520.0
2025-12-14 12:20:00,costo operativo,agua,agua,700.0
2025-12-14 12:20:00,costo operativo,leña,leña,1500.0
2025-12-14 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-14 12:30:00,costo operativo,luz,luz,520.0
2025-12-14 12:30:00,costo operativo,leña,leña,1500.0
2025-12-14 12:30:00,costo operativo,gas,gas,10000.0
2025-12-14 12:30:00,costo operativo,agua,agua,700.0
2025-12-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2025-12-20 12:00:00,costo operativo,leña,leña,1500.0
2025-12-20 12:00:00,costo operativo,agua,agua,700.0
2025-12-20 12:00:00,costo operativo,luz,luz,520.0
2025-12-20 12:00:00,costo operativo,gas,gas,10000.0
2025-12-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-24 12:00:00,costo operativo,luz,luz,520.0
2025-12-24 12:00:00,costo operativo,gas,gas,10000.0
2025-12-24 12:00:00,costo operativo,leña,leña,1500.0
2025-12-24 12:00:00,costo operativo,agua,agua,700.0
2025-12-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-27 12:00:00,costo operativo,leña,leña,1500.0
2025-12-27 12:00:00,costo operativo,agua,agua,700.0
2025-12-27 12:00:00,costo operativo,luz,luz,520.0
2025-12-27 12:00:00,costo operativo,gas,gas,10000.0
2025-12-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-29 12:00:00,costo operativo,gas,gas,10000.0
2025-12-29 12:00:00,costo operativo,leña,leña,1500.0
2025-12-29 12:00:00,costo operativo,luz,luz,520.0
2025-12-29 12:00:00,costo operativo,agua,agua,700.0
2025-12-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-30 12:00:00,costo operativo,luz,luz,520.0
2025-12-30 12:00:00,costo operativo,agua,agua,700.0
2025-12-30 12:00:00,costo operativo,leña,leña,1500.0
2025-12-30 12:00:00,costo operativo,gas,gas,10000.0
2025-12-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2025-12-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-01-03 12:00:00,costo operativo,agua,agua,700.0
2026-01-03 12:00:00,costo operativo,gas,gas,10000.0
2026-01-03 12:00:00,costo operativo,gas,gas,10000.0
2026-01-03 12:00:00,costo operativo,luz,luz,520.0
2026-01-03 12:00:00,costo operativo,agua,agua,700.0
2026-01-03 12:00:00,costo operativo,leña,leña,1500.0
2026-01-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:00:00,costo operativo,leña,leña,1500.0
2026-01-03 12:00:00,costo operativo,luz,luz,520.0
2026-01-03 12:10:00,costo operativo,leña,leña,1500.0
2026-01-03 12:10:00,costo operativo,agua,agua,700.0
2026-01-03 12:10:00,costo operativo,luz,luz,520.0
2026-01-03 12:10:00,costo operativo,leña,leña,1500.0
2026-01-03 12:10:00,costo operativo,agua,agua,700.0
2026-01-03 12:10:00,costo operativo,gas,gas,10000.0
2026-01-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:10:00,costo operativo,gas,gas,10000.0
2026-01-03 12:10:00,costo operativo,luz,luz,520.0
2026-01-03 12:20:00,costo operativo,leña,leña,1500.0
2026-01-03 12:20:00,costo operativo,agua,agua,700.0
2026-01-03 12:20:00,costo operativo,luz,luz,520.0
2026-01-03 12:20:00,costo operativo,gas,gas,10000.0
2026-01-03 12:20:00,costo operativo,leña,leña,1500.0
2026-01-03 12:20:00,costo operativo,agua,agua,700.0
2026-01-03 12:20:00,costo operativo,luz,luz,520.0
2026-01-03 12:20:00,costo operativo,gas,gas,10000.0
2026-01-03 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:30:00,costo operativo,leña,leña,1500.0
2026-01-03 12:30:00,costo operativo,leña,leña,1500.0
2026-01-03 12:30:00,costo operativo,agua,agua,700.0
2026-01-03 12:30:00,costo operativo,luz,luz,520.0
2026-01-03 12:30:00,costo operativo,gas,gas,10000.0
2026-01-03 12:30:00,costo operativo,agua,agua,700.0
2026-01-03 12:30:00,costo operativo,luz,luz,520.0
2026-01-03 12:30:00,costo operativo,gas,gas,10000.0
2026-01-03 12:40:00,costo operativo,luz,luz,520.0
2026-01-03 12:40:00,costo operativo,agua,agua,700.0
2026-01-03 12:40:00,costo operativo,leña,leña,1500.0
2026-01-03 12:40:00,costo operativo,agua,agua,700.0
2026-01-03 12:40:00,costo operativo,gas,gas,10000.0
2026-01-03 12:40:00,costo operativo,gas,gas,10000.0
2026-01-03 12:40:00,costo operativo,luz,luz,520.0
2026-01-03 12:40:00,costo operativo,leña,leña,1500.0
2026-01-03 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-03 12:50:00,costo operativo,leña,leña,1500.0
2026-01-03 12:50:00,costo operativo,agua,agua,700.0
2026-01-03 12:50:00,costo operativo,luz,luz,520.0
2026-01-03 12:50:00,costo operativo,gas,gas,10000.0
2026-01-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-01-04 12:00:00,costo operativo,agua,agua,700.0
2026-01-04 12:00:00,costo operativo,leña,leña,1500.0
2026-01-04 12:00:00,costo operativo,gas,gas,10000.0
2026-01-04 12:00:00,costo operativo,luz,luz,520.0
2026-01-04 12:00:00,costo operativo,agua,agua,700.0
2026-01-04 12:00:00,costo operativo,leña,leña,1500.0
2026-01-04 12:00:00,costo operativo,leña,leña,1500.0
2026-01-04 12:00:00,costo operativo,luz,luz,520.0
2026-01-04 12:00:00,costo operativo,agua,agua,700.0
2026-01-04 12:00:00,costo operativo,gas,gas,10000.0
2026-01-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:00:00,costo operativo,gas,gas,10000.0
2026-01-04 12:00:00,costo operativo,luz,luz,520.0
2026-01-04 12:10:00,costo operativo,gas,gas,10000.0
2026-01-04 12:10:00,costo operativo,luz,luz,520.0
2026-01-04 12:10:00,costo operativo,gas,gas,10000.0
2026-01-04 12:10:00,costo operativo,leña,leña,1500.0
2026-01-04 12:10:00,costo operativo,agua,agua,700.0
2026-01-04 12:10:00,costo operativo,luz,luz,520.0
2026-01-04 12:10:00,costo operativo,gas,gas,10000.0
2026-01-04 12:10:00,costo operativo,leña,leña,1500.0
2026-01-04 12:10:00,costo operativo,agua,agua,700.0
2026-01-04 12:10:00,costo operativo,luz,luz,520.0
2026-01-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:10:00,costo operativo,leña,leña,1500.0
2026-01-04 12:10:00,costo operativo,agua,agua,700.0
2026-01-04 12:20:00,costo operativo,agua,agua,700.0
2026-01-04 12:20:00,costo operativo,leña,leña,1500.0
2026-01-04 12:20:00,costo operativo,agua,agua,700.0
2026-01-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:20:00,costo operativo,luz,luz,520.0
2026-01-04 12:20:00,costo operativo,gas,gas,10000.0
2026-01-04 12:20:00,costo operativo,leña,leña,1500.0
2026-01-04 12:20:00,costo operativo,gas,gas,10000.0
2026-01-04 12:20:00,costo operativo,luz,luz,520.0
2026-01-04 12:20:00,costo operativo,gas,gas,10000.0
2026-01-04 12:20:00,costo operativo,leña,leña,1500.0
2026-01-04 12:20:00,costo operativo,agua,agua,700.0
2026-01-04 12:20:00,costo operativo,luz,luz,520.0
2026-01-04 12:30:00,costo operativo,luz,luz,520.0
2026-01-04 12:30:00,costo operativo,agua,agua,700.0
2026-01-04 12:30:00,costo operativo,leña,leña,1500.0
2026-01-04 12:30:00,costo operativo,gas,gas,10000.0
2026-01-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:30:00,costo operativo,luz,luz,520.0
2026-01-04 12:30:00,costo operativo,leña,leña,1500.0
2026-01-04 12:30:00,costo operativo,gas,gas,10000.0
2026-01-04 12:30:00,costo operativo,luz,luz,520.0
2026-01-04 12:30:00,costo operativo,gas,gas,10000.0
2026-01-04 12:30:00,costo operativo,agua,agua,700.0
2026-01-04 12:30:00,costo operativo,leña,leña,1500.0
2026-01-04 12:30:00,costo operativo,agua,agua,700.0
2026-01-04 12:40:00,costo operativo,leña,leña,1500.0
2026-01-04 12:40:00,costo operativo,agua,agua,700.0
2026-01-04 12:40:00,costo operativo,gas,gas,10000.0
2026-01-04 12:40:00,costo operativo,leña,leña,1500.0
2026-01-04 12:40:00,costo operativo,agua,agua,700.0
2026-01-04 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:40:00,costo operativo,gas,gas,10000.0
2026-01-04 12:40:00,costo operativo,leña,leña,1500.0
2026-01-04 12:40:00,costo operativo,agua,agua,700.0
2026-01-04 12:40:00,costo operativo,luz,luz,520.0
2026-01-04 12:40:00,costo operativo,gas,gas,10000.0
2026-01-04 12:40:00,costo operativo,luz,luz,520.0
2026-01-04 12:40:00,costo operativo,luz,luz,520.0
2026-01-04 12:50:00,costo operativo,leña,leña,1500.0
2026-01-04 12:50:00,costo operativo,agua,agua,700.0
2026-01-04 12:50:00,costo operativo,luz,luz,520.0
2026-01-04 12:50:00,costo operativo,gas,gas,10000.0
2026-01-04 12:50:00,costo operativo,leña,leña,1500.0
2026-01-04 12:50:00,costo operativo,agua,agua,700.0
2026-01-04 12:50:00,costo operativo,luz,luz,520.0
2026-01-04 12:50:00,costo operativo,leña,leña,1500.0
2026-01-04 12:50:00,costo operativo,agua,agua,700.0
2026-01-04 12:50:00,costo operativo,luz,luz,520.0
2026-01-04 12:50:00,costo operativo,gas,gas,10000.0
2026-01-04 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-04 12:50:00,costo operativo,gas,gas,10000.0
2026-01-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-01-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-10 12:00:00,costo operativo,leña,leña,1500.0
2026-01-10 12:00:00,costo operativo,agua,agua,700.0
2026-01-10 12:00:00,costo operativo,luz,luz,520.0
2026-01-10 12:00:00,costo operativo,gas,gas,10000.0
2026-01-10 12:00:00,costo operativo,leña,leña,1500.0
2026-01-10 12:00:00,costo operativo,agua,agua,700.0
2026-01-10 12:00:00,costo operativo,luz,luz,520.0
2026-01-10 12:00:00,costo operativo,gas,gas,10000.0
2026-01-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-10 12:10:00,costo operativo,gas,gas,10000.0
2026-01-10 12:10:00,costo operativo,luz,luz,520.0
2026-01-10 12:10:00,costo operativo,leña,leña,1500.0
2026-01-10 12:10:00,costo operativo,gas,gas,10000.0
2026-01-10 12:10:00,costo operativo,agua,agua,700.0
2026-01-10 12:10:00,costo operativo,agua,agua,700.0
2026-01-10 12:10:00,costo operativo,luz,luz,520.0
2026-01-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-10 12:10:00,costo operativo,leña,leña,1500.0
2026-01-10 12:20:00,costo operativo,leña,leña,1500.0
2026-01-10 12:20:00,costo operativo,agua,agua,700.0
2026-01-10 12:20:00,costo operativo,luz,luz,520.0
2026-01-10 12:20:00,costo operativo,gas,gas,10000.0
2026-01-10 12:20:00,costo operativo,leña,leña,1500.0
2026-01-10 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-10 12:20:00,costo operativo,luz,luz,520.0
2026-01-10 12:20:00,costo operativo,gas,gas,10000.0
2026-01-10 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-01-10 12:20:00,costo operativo,agua,agua,700.0
2026-01-10 12:30:00,costo operativo,leña,leña,1500.0
2026-01-10 12:30:00,costo operativo,agua,agua,700.0
2026-01-10 12:30:00,costo operativo,luz,luz,520.0
2026-01-10 12:30:00,costo operativo,gas,gas,10000.0
2026-01-10 12:30:00,costo operativo,luz,luz,520.0
